start,end,text,fname,audio_name,audio_idx,is_lex
02:49:11.280,02:49:15.120," And, you know, some people also ask, are you satisfied with your life?",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",0,0.0
02:20:14.140,02:20:17.260, I still do that often.,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",1,1.0
00:19:15.360,00:19:17.320, things that you put into context of GPT.,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",2,0.0
02:45:11.760,02:45:16.000," and that also gives, you know, huge perspective with respect to what matters now.",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",3,0.0
01:33:44.600,01:33:49.160," You, it's often the way how it works is you often write in the comment",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",4,0.0
01:32:05.440,01:32:10.880," So we're able to ask it, you know, to implement addition function between",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",5,0.0
02:00:45.340,02:00:49.380," Um, w what do you think of the whole Tesla autopilot approach, the computer",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",6,1.0
00:20:57.280,00:21:01.520," I mean, you can, let's say, just keep on multiplying one matrix over and over",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",7,0.0
00:43:07.480,00:43:08.320, supervised.,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",8,1.0
02:11:24.380,02:11:27.180, That would be our formulation of Turing test.,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",9,0.0
01:37:50.720,01:37:52.040, who were able to use computers.,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",10,0.0
00:56:46.760,00:56:48.480, profound expansion of the mind?,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",11,1.0
00:06:15.920,00:06:19.720," That's a, that's kind of, um, it's a difficult question.",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",13,1.0
01:38:07.200,01:38:11.920," They allowed many more people to code and they also, uh, led to more",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",14,0.0
01:47:40.180,01:47:41.260, What are you most proud of?,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",15,1.0
00:53:56.280,00:54:01.560," life and, uh, the things that have this force, they are alive.",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",16,1.0
00:00:05.520,00:00:09.900, which is one of the top organizations in the world doing artificial intelligence,episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",17,0.0
00:03:34.560,00:03:37.400," I'm not sure if I believe in it, but that would be one of the",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",18,0.0
01:41:15.200,01:41:20.600," So when the things are made up, you, you need somehow either a human to,",episode_215,"Wojciech Zaremba： OpenAI Codex, GPT-3, Robotics, and the Future of AI ｜ Lex Fridman Podcast #215",19,0.0
02:04:05.240,02:04:10.240," Yes, he manipulated her as well, lied to her, that kind of things.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",20,1.0
00:50:15.200,00:50:19.520," And in a sense, not really knowing what was going on myself, but not being able to...",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",21,0.0
01:41:24.240,01:41:25.240, Thank you.,episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",22,0.0
03:12:28.240,03:12:39.240," This sounds not to mock people, but this sounds like a thing that...",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",23,1.0
00:33:04.560,00:33:05.520, Alec Baldwin.,episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",24,1.0
03:44:31.240,03:44:33.240," If there hadn't been music, I probably wouldn't have cried.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",25,0.0
02:13:13.240,02:13:27.240," Well, even before I knew there was ever going to be a documentary, I spoke to him. And I, and I knew how dangerous it was because I knew that in a situation like this, you're supposed to have no contact, which makes sense.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",26,1.0
00:10:55.920,00:11:02.080," of pills and drugs of some kind. And so there was a kind of, like it's part of the orchestra,",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",27,1.0
00:23:38.720,00:23:40.240," Yeah, yeah, definitely.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",28,0.0
00:59:43.280,00:59:44.960, I don't know. I mean...,episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",29,0.0
02:58:15.240,02:58:20.240," So it's a very difficult, different prison experience.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",30,1.0
01:15:04.240,01:15:06.240," Well, he called me trash online.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",31,0.0
02:01:30.240,02:01:46.240," But and also all of the things that he did to me and had me do, it was as if all of those things together only make sense if his primary goal was to maximally destroy me",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",32,0.0
00:30:49.920,00:30:51.200, But it's wet.,episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",33,0.0
00:27:33.200,00:27:35.520," And then time passed, time passed.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",34,0.0
00:28:52.640,00:28:53.920, Everybody loved the Malamar.,episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",35,0.0
01:46:13.240,01:46:18.240, So it seems like it doesn't make sense.,episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",36,0.0
00:55:29.600,00:55:35.920," you'll be more tired in the afternoon. So if you wait an hour and a half or two hours, or as long,",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",37,0.0
00:30:16.400,00:30:17.440," Oh yeah, everybody knows.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",38,0.0
03:57:37.240,03:57:41.240," Yeah, well, so there's a lot of complexities to it on top of all of that.",episode_288,"Sarma Melngailis： Bad Vegan, Fraud, Prison, and Sociopathy ｜ Lex Fridman Podcast #288",39,1.0
00:13:00.920,00:13:04.400," of what the genetics is like and the real,",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,41,0.0
00:40:42.800,00:40:45.280," After all, all the things your brain does,",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,42,0.0
01:08:23.320,01:08:26.320, us weird descendants of apes.,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,43,1.0
00:12:15.400,00:12:20.400," And since I can't see the evolutionary process going on,",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,44,0.0
01:00:06.200,01:00:08.440, in the near or maybe even far future,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,45,1.0
00:31:07.560,00:31:09.200, I'll simulate it accurately.,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,46,0.0
00:26:34.800,00:26:37.840," So I now have a view of you,",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,47,0.0
00:05:09.160,00:05:11.040," And as a result, you would feel the motion",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,48,0.0
00:28:35.360,00:28:38.440," if you want to model neurobiology,",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,49,0.0
00:58:42.640,00:58:47.520, in a way which rises above the details.,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,50,0.0
00:03:36.980,00:03:38.700, in artificial neural networks.,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,51,0.0
00:34:23.960,00:34:26.600," just like water being pushed a little bit by a rock,",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,52,0.0
00:22:17.040,00:22:18.960, for people to actually dig in,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,53,0.0
00:30:06.560,00:30:08.200, it's neat from the physicist's,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,54,0.0
00:51:42.680,00:51:46.560, what the dynamical behavior is going to be.,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,55,0.0
00:15:58.280,00:16:01.200, and I've never known how to express it well.,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,56,0.0
00:36:51.640,00:36:53.240, on a form of the Boltzmann machine,episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,57,0.0
00:09:47.640,00:09:52.640," is that a mathematical system, as it were,",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,58,0.0
01:11:12.080,01:11:14.400," to our presenting sponsor, Cash App.",episode_076,John Hopfield： Physics View of the Mind and Neurobiology ｜ Lex Fridman Podcast #76,59,1.0
00:30:32.980,00:30:35.220, I pay a huge amount of tuition,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,60,0.0
00:48:31.320,00:48:32.800," Okay, awesome.",episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,61,1.0
00:18:32.380,00:18:34.340," anytime you learn from data,",episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,62,1.0
00:36:09.180,00:36:10.540," I don't understand the rest of it,",episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,63,0.0
00:12:51.960,00:12:56.960, I guess we missed it as being as important as it is today.,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,64,0.0
00:49:15.240,00:49:17.440, or the technical level in those early days?,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,65,1.0
00:05:57.520,00:06:01.840," you also wanna say, well, if it makes mistakes,",episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,66,0.0
00:44:43.700,00:44:47.500, And I think Lisp had done that better than other languages.,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,67,0.0
00:26:09.180,00:26:11.620," What do you think is the future of MOOCs,",episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,68,1.0
00:28:29.500,00:28:31.620, and don't see how if they push through,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,69,0.0
00:15:10.040,00:15:14.680, So deep learning started out with convolutional networks,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,70,0.0
00:29:33.980,00:29:36.660, but sort of forcing myself through that process.,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,71,1.0
00:28:36.220,00:28:37.900, before we were able to do that.,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,72,0.0
00:38:20.220,00:38:23.740, And so now it's more a question of assembly,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,73,0.0
00:54:51.880,00:54:53.960, for what these things can do.,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,74,0.0
